frame_index,iter,a,b,c,alpha,beta,gamma,E_pot,num_of_atoms
1572,39300,11.03,12.73,100.0,90.0,90.0,90.0,-44540.34,276
1573,39325,11.03,12.73,100.0,90.0,90.0,90.0,-44542.12,276
1574,39350,11.03,12.73,100.0,90.0,90.0,90.0,-44546.84,276
1575,39375,11.03,12.73,100.0,90.0,90.0,90.0,-44547.37,276
1576,39400,11.03,12.73,100.0,90.0,90.0,90.0,-44548.69,276
1577,39425,11.03,12.73,100.0,90.0,90.0,90.0,-44552.67,276
1578,39450,11.03,12.73,100.0,90.0,90.0,90.0,-44558.07,276
1579,39475,11.03,12.73,100.0,90.0,90.0,90.0,-44561.35,276
1580,39500,11.03,12.73,100.0,90.0,90.0,90.0,-44551.45,276
1581,39525,11.03,12.73,100.0,90.0,90.0,90.0,-44550.3,276
1582,39550,11.03,12.73,100.0,90.0,90.0,90.0,-44554.79,276
1583,39575,11.03,12.73,100.0,90.0,90.0,90.0,-44543.96,276
1584,39600,11.03,12.73,100.0,90.0,90.0,90.0,-44536.66,276
1585,39625,11.03,12.73,100.0,90.0,90.0,90.0,-44535.74,276
1586,39650,11.03,12.73,100.0,90.0,90.0,90.0,-44547.64,276
1587,39675,11.03,12.73,100.0,90.0,90.0,90.0,-44550.56,276
1588,39700,11.03,12.73,100.0,90.0,90.0,90.0,-44551.05,276
1589,39725,11.03,12.73,100.0,90.0,90.0,90.0,-44554.96,276
1590,39750,11.03,12.73,100.0,90.0,90.0,90.0,-44562.36,276
1591,39775,11.03,12.73,100.0,90.0,90.0,90.0,-44559.37,276
1592,39800,11.03,12.73,100.0,90.0,90.0,90.0,-44540.04,276
1593,39825,11.03,12.73,100.0,90.0,90.0,90.0,-44525.49,276
1594,39850,11.03,12.73,100.0,90.0,90.0,90.0,-44533.09,276
1595,39875,11.03,12.73,100.0,90.0,90.0,90.0,-44543.13,276
1596,39900,11.03,12.73,100.0,90.0,90.0,90.0,-44550.77,276
1597,39925,11.03,12.73,100.0,90.0,90.0,90.0,-44553.91,276
1598,39950,11.03,12.73,100.0,90.0,90.0,90.0,-44555.09,276
1599,39975,11.03,12.73,100.0,90.0,90.0,90.0,-44558.9,276
1600,40000,11.03,12.73,100.0,90.0,90.0,90.0,-44705.92,276
1601,40025,11.03,12.73,100.0,90.0,90.0,90.0,-44702.07,276
1602,40050,11.03,12.73,100.0,90.0,90.0,90.0,-44707.94,276
1603,40075,11.03,12.73,100.0,90.0,90.0,90.0,-44711.81,276
1604,40100,11.03,12.73,100.0,90.0,90.0,90.0,-44710.08,276
1605,40125,11.03,12.73,100.0,90.0,90.0,90.0,-44707.54,276
1606,40150,11.03,12.73,100.0,90.0,90.0,90.0,-44707.57,276
1607,40175,11.03,12.73,100.0,90.0,90.0,90.0,-44708.67,276
1608,40200,11.03,12.73,100.0,90.0,90.0,90.0,-44708.35,276
1609,40225,11.03,12.73,100.0,90.0,90.0,90.0,-44702.83,276
1610,40250,11.03,12.73,100.0,90.0,90.0,90.0,-44703.77,276
1611,40275,11.03,12.73,100.0,90.0,90.0,90.0,-44708.51,276
1612,40300,11.03,12.73,100.0,90.0,90.0,90.0,-44715.11,276
1613,40325,11.03,12.73,100.0,90.0,90.0,90.0,-44714.51,276
1614,40350,11.03,12.73,100.0,90.0,90.0,90.0,-44705.07,276
1615,40375,11.03,12.73,100.0,90.0,90.0,90.0,-44701.42,276
1616,40400,11.03,12.73,100.0,90.0,90.0,90.0,-44702.32,276
1617,40425,11.03,12.73,100.0,90.0,90.0,90.0,-44702.11,276
1618,40450,11.03,12.73,100.0,90.0,90.0,90.0,-44705.4,276
1619,40475,11.03,12.73,100.0,90.0,90.0,90.0,-44709.84,276
1620,40500,11.03,12.73,100.0,90.0,90.0,90.0,-44716.4,276
1621,40525,11.03,12.73,100.0,90.0,90.0,90.0,-44716.7,276
1622,40550,11.03,12.73,100.0,90.0,90.0,90.0,-44707.76,276
1623,40575,11.03,12.73,100.0,90.0,90.0,90.0,-44697.58,276
1624,40600,11.03,12.73,100.0,90.0,90.0,90.0,-44699.01,276
1625,40625,11.03,12.73,100.0,90.0,90.0,90.0,-44703.25,276
1626,40650,11.03,12.73,100.0,90.0,90.0,90.0,-44705.67,276
1627,40675,11.03,12.73,100.0,90.0,90.0,90.0,-44713.31,276
1628,40700,11.03,12.73,100.0,90.0,90.0,90.0,-44707.5,276
1629,40725,11.03,12.73,100.0,90.0,90.0,90.0,-44696.73,276
1630,40750,11.03,12.73,100.0,90.0,90.0,90.0,-44696.25,276
1631,40775,11.03,12.73,100.0,90.0,90.0,90.0,-44699.82,276
1632,40800,11.03,12.73,100.0,90.0,90.0,90.0,-44716.67,276
1633,40825,11.03,12.73,100.0,90.0,90.0,90.0,-44730.62,276
1634,40850,11.03,12.73,100.0,90.0,90.0,90.0,-44717.73,276
1635,40875,11.03,12.73,100.0,90.0,90.0,90.0,-44699.01,276
1636,40900,11.03,12.73,100.0,90.0,90.0,90.0,-44695.85,276
1637,40925,11.03,12.73,100.0,90.0,90.0,90.0,-44704.75,276
1638,40950,11.03,12.73,100.0,90.0,90.0,90.0,-44705.34,276
1639,40975,11.03,12.73,100.0,90.0,90.0,90.0,-44703.64,276
1640,41000,11.03,12.73,100.0,90.0,90.0,90.0,-44701.37,276
1641,41025,11.03,12.73,100.0,90.0,90.0,90.0,-44707.29,276
1642,41050,11.03,12.73,100.0,90.0,90.0,90.0,-44715.38,276
1643,41075,11.03,12.73,100.0,90.0,90.0,90.0,-44712.67,276
1644,41100,11.03,12.73,100.0,90.0,90.0,90.0,-44695.63,276
1645,41125,11.03,12.73,100.0,90.0,90.0,90.0,-44695.5,276
1646,41150,11.03,12.73,100.0,90.0,90.0,90.0,-44701.75,276
1647,41175,11.03,12.73,100.0,90.0,90.0,90.0,-44714.62,276
1648,41200,11.03,12.73,100.0,90.0,90.0,90.0,-44705.56,276
1649,41225,11.03,12.73,100.0,90.0,90.0,90.0,-44692.13,276
1650,41250,11.03,12.73,100.0,90.0,90.0,90.0,-44693.82,276
1651,41275,11.03,12.73,100.0,90.0,90.0,90.0,-44711.54,276
1652,41300,11.03,12.73,100.0,90.0,90.0,90.0,-44708.57,276
1653,41325,11.03,12.73,100.0,90.0,90.0,90.0,-44694.99,276
1654,41350,11.03,12.73,100.0,90.0,90.0,90.0,-44696.23,276
1655,41375,11.03,12.73,100.0,90.0,90.0,90.0,-44713.33,276
1656,41400,11.03,12.73,100.0,90.0,90.0,90.0,-44719.89,276
1657,41425,11.03,12.73,100.0,90.0,90.0,90.0,-44710.8,276
1658,41450,11.03,12.73,100.0,90.0,90.0,90.0,-44689.28,276
1659,41475,11.03,12.73,100.0,90.0,90.0,90.0,-44687.7,276
1660,41500,11.03,12.73,100.0,90.0,90.0,90.0,-44699.56,276
1661,41525,11.03,12.73,100.0,90.0,90.0,90.0,-44710.61,276
1662,41550,11.03,12.73,100.0,90.0,90.0,90.0,-44717.49,276
1663,41575,11.03,12.73,100.0,90.0,90.0,90.0,-44710.01,276
1664,41600,11.03,12.73,100.0,90.0,90.0,90.0,-44699.01,276
1665,41625,11.03,12.73,100.0,90.0,90.0,90.0,-44697.08,276
1666,41650,11.03,12.73,100.0,90.0,90.0,90.0,-44703.73,276
1667,41675,11.03,12.73,100.0,90.0,90.0,90.0,-44711.7,276
1668,41700,11.03,12.73,100.0,90.0,90.0,90.0,-44712.25,276
1669,41725,11.03,12.73,100.0,90.0,90.0,90.0,-44695.9,276
1670,41750,11.03,12.73,100.0,90.0,90.0,90.0,-44697.63,276
1671,41775,11.03,12.73,100.0,90.0,90.0,90.0,-44707.05,276
1672,41800,11.03,12.73,100.0,90.0,90.0,90.0,-44708.13,276
1673,41825,11.03,12.73,100.0,90.0,90.0,90.0,-44709.23,276
1674,41850,11.03,12.73,100.0,90.0,90.0,90.0,-44700.31,276
1675,41875,11.03,12.73,100.0,90.0,90.0,90.0,-44691.0,276
1676,41900,11.03,12.73,100.0,90.0,90.0,90.0,-44695.39,276
1677,41925,11.03,12.73,100.0,90.0,90.0,90.0,-44702.98,276
1678,41950,11.03,12.73,100.0,90.0,90.0,90.0,-44701.52,276
1679,41975,11.03,12.73,100.0,90.0,90.0,90.0,-44696.75,276
1680,42000,11.03,12.73,100.0,90.0,90.0,90.0,-44696.96,276
1681,42025,11.03,12.73,100.0,90.0,90.0,90.0,-44698.13,276
1682,42050,11.03,12.73,100.0,90.0,90.0,90.0,-44706.94,276
1683,42075,11.03,12.73,100.0,90.0,90.0,90.0,-44716.13,276
1684,42100,11.03,12.73,100.0,90.0,90.0,90.0,-44717.85,276
1685,42125,11.03,12.73,100.0,90.0,90.0,90.0,-44708.55,276
1686,42150,11.03,12.73,100.0,90.0,90.0,90.0,-44703.55,276
1687,42175,11.03,12.73,100.0,90.0,90.0,90.0,-44701.57,276
1688,42200,11.03,12.73,100.0,90.0,90.0,90.0,-44699.49,276
1689,42225,11.03,12.73,100.0,90.0,90.0,90.0,-44701.02,276
1690,42250,11.03,12.73,100.0,90.0,90.0,90.0,-44704.39,276
1691,42275,11.03,12.73,100.0,90.0,90.0,90.0,-44710.39,276
1692,42300,11.03,12.73,100.0,90.0,90.0,90.0,-44706.07,276
1693,42325,11.03,12.73,100.0,90.0,90.0,90.0,-44700.2,276
1694,42350,11.03,12.73,100.0,90.0,90.0,90.0,-44698.35,276
1695,42375,11.03,12.73,100.0,90.0,90.0,90.0,-44698.49,276
1696,42400,11.03,12.73,100.0,90.0,90.0,90.0,-44711.58,276
1697,42425,11.03,12.73,100.0,90.0,90.0,90.0,-44718.32,276
1698,42450,11.03,12.73,100.0,90.0,90.0,90.0,-44706.65,276
1699,42475,11.03,12.73,100.0,90.0,90.0,90.0,-44695.2,276
1700,42500,11.03,12.73,100.0,90.0,90.0,90.0,-44699.18,276
1701,42525,11.03,12.73,100.0,90.0,90.0,90.0,-44710.04,276
1702,42550,11.03,12.73,100.0,90.0,90.0,90.0,-44705.96,276
1703,42575,11.03,12.73,100.0,90.0,90.0,90.0,-44698.67,276
1704,42600,11.03,12.73,100.0,90.0,90.0,90.0,-44689.8,276
1705,42625,11.03,12.73,100.0,90.0,90.0,90.0,-44700.25,276
1706,42650,11.03,12.73,100.0,90.0,90.0,90.0,-44711.43,276
1707,42675,11.03,12.73,100.0,90.0,90.0,90.0,-44709.27,276
1708,42700,11.03,12.73,100.0,90.0,90.0,90.0,-44697.64,276
1709,42725,11.03,12.73,100.0,90.0,90.0,90.0,-44685.97,276
1710,42750,11.03,12.73,100.0,90.0,90.0,90.0,-44688.41,276
1711,42775,11.03,12.73,100.0,90.0,90.0,90.0,-44707.39,276
1712,42800,11.03,12.73,100.0,90.0,90.0,90.0,-44709.81,276
1713,42825,11.03,12.73,100.0,90.0,90.0,90.0,-44704.69,276
1714,42850,11.03,12.73,100.0,90.0,90.0,90.0,-44702.93,276
1715,42875,11.03,12.73,100.0,90.0,90.0,90.0,-44706.97,276
1716,42900,11.03,12.73,100.0,90.0,90.0,90.0,-44707.44,276
1717,42925,11.03,12.73,100.0,90.0,90.0,90.0,-44704.42,276
1718,42950,11.03,12.73,100.0,90.0,90.0,90.0,-44707.52,276
1719,42975,11.03,12.73,100.0,90.0,90.0,90.0,-44709.34,276
1720,43000,11.03,12.73,100.0,90.0,90.0,90.0,-44707.19,276
1721,43025,11.03,12.73,100.0,90.0,90.0,90.0,-44705.14,276
1722,43050,11.03,12.73,100.0,90.0,90.0,90.0,-44699.3,276
1723,43075,11.03,12.73,100.0,90.0,90.0,90.0,-44702.78,276
1724,43100,11.03,12.73,100.0,90.0,90.0,90.0,-44702.65,276
1725,43125,11.03,12.73,100.0,90.0,90.0,90.0,-44698.9,276
1726,43150,11.03,12.73,100.0,90.0,90.0,90.0,-44703.04,276
1727,43175,11.03,12.73,100.0,90.0,90.0,90.0,-44702.78,276
1728,43200,11.03,12.73,100.0,90.0,90.0,90.0,-44696.07,276
1729,43225,11.03,12.73,100.0,90.0,90.0,90.0,-44700.27,276
1730,43250,11.03,12.73,100.0,90.0,90.0,90.0,-44707.93,276
1731,43275,11.03,12.73,100.0,90.0,90.0,90.0,-44703.75,276
1732,43300,11.03,12.73,100.0,90.0,90.0,90.0,-44693.8,276
1733,43325,11.03,12.73,100.0,90.0,90.0,90.0,-44685.76,276
1734,43350,11.03,12.73,100.0,90.0,90.0,90.0,-44701.16,276
1735,43375,11.03,12.73,100.0,90.0,90.0,90.0,-44717.16,276
1736,43400,11.03,12.73,100.0,90.0,90.0,90.0,-44711.99,276
1737,43425,11.03,12.73,100.0,90.0,90.0,90.0,-44695.2,276
1738,43450,11.03,12.73,100.0,90.0,90.0,90.0,-44699.68,276
1739,43475,11.03,12.73,100.0,90.0,90.0,90.0,-44710.51,276
1740,43500,11.03,12.73,100.0,90.0,90.0,90.0,-44710.03,276
1741,43525,11.03,12.73,100.0,90.0,90.0,90.0,-44703.72,276
1742,43550,11.03,12.73,100.0,90.0,90.0,90.0,-44698.64,276
1743,43575,11.03,12.73,100.0,90.0,90.0,90.0,-44697.08,276
1744,43600,11.03,12.73,100.0,90.0,90.0,90.0,-44698.67,276
1745,43625,11.03,12.73,100.0,90.0,90.0,90.0,-44706.32,276
1746,43650,11.03,12.73,100.0,90.0,90.0,90.0,-44710.58,276
1747,43675,11.03,12.73,100.0,90.0,90.0,90.0,-44713.0,276
1748,43700,11.03,12.73,100.0,90.0,90.0,90.0,-44714.98,276
1749,43725,11.03,12.73,100.0,90.0,90.0,90.0,-44714.21,276
1750,43750,11.03,12.73,100.0,90.0,90.0,90.0,-44705.28,276
1751,43775,11.03,12.73,100.0,90.0,90.0,90.0,-44696.9,276
1752,43800,11.03,12.73,100.0,90.0,90.0,90.0,-44699.84,276
1753,43825,11.03,12.73,100.0,90.0,90.0,90.0,-44710.58,276
1754,43850,11.03,12.73,100.0,90.0,90.0,90.0,-44705.45,276
1755,43875,11.03,12.73,100.0,90.0,90.0,90.0,-44697.63,276
1756,43900,11.03,12.73,100.0,90.0,90.0,90.0,-44704.17,276
1757,43925,11.03,12.73,100.0,90.0,90.0,90.0,-44706.06,276
1758,43950,11.03,12.73,100.0,90.0,90.0,90.0,-44706.63,276
1759,43975,11.03,12.73,100.0,90.0,90.0,90.0,-44696.46,276
1760,44000,11.03,12.73,100.0,90.0,90.0,90.0,-44700.86,276
1761,44025,11.03,12.73,100.0,90.0,90.0,90.0,-44701.34,276
1762,44050,11.03,12.73,100.0,90.0,90.0,90.0,-44687.71,276
1763,44075,11.03,12.73,100.0,90.0,90.0,90.0,-44698.39,276
1764,44100,11.03,12.73,100.0,90.0,90.0,90.0,-44718.94,276
1765,44125,11.03,12.73,100.0,90.0,90.0,90.0,-44725.56,276
1766,44150,11.03,12.73,100.0,90.0,90.0,90.0,-44710.78,276
1767,44175,11.03,12.73,100.0,90.0,90.0,90.0,-44697.49,276
1768,44200,11.03,12.73,100.0,90.0,90.0,90.0,-44699.3,276
1769,44225,11.03,12.73,100.0,90.0,90.0,90.0,-44706.73,276
1770,44250,11.03,12.73,100.0,90.0,90.0,90.0,-44706.94,276
1771,44275,11.03,12.73,100.0,90.0,90.0,90.0,-44705.94,276
1772,44300,11.03,12.73,100.0,90.0,90.0,90.0,-44704.6,276
1773,44325,11.03,12.73,100.0,90.0,90.0,90.0,-44709.99,276
1774,44350,11.03,12.73,100.0,90.0,90.0,90.0,-44703.94,276
1775,44375,11.03,12.73,100.0,90.0,90.0,90.0,-44703.27,276
1776,44400,11.03,12.73,100.0,90.0,90.0,90.0,-44704.01,276
1777,44425,11.03,12.73,100.0,90.0,90.0,90.0,-44713.16,276
1778,44450,11.03,12.73,100.0,90.0,90.0,90.0,-44717.42,276
1779,44475,11.03,12.73,100.0,90.0,90.0,90.0,-44706.53,276
1780,44500,11.03,12.73,100.0,90.0,90.0,90.0,-44702.76,276
1781,44525,11.03,12.73,100.0,90.0,90.0,90.0,-44692.93,276
1782,44550,11.03,12.73,100.0,90.0,90.0,90.0,-44689.3,276
1783,44575,11.03,12.73,100.0,90.0,90.0,90.0,-44698.33,276
1784,44600,11.03,12.73,100.0,90.0,90.0,90.0,-44699.7,276
1785,44625,11.03,12.73,100.0,90.0,90.0,90.0,-44708.31,276
1786,44650,11.03,12.73,100.0,90.0,90.0,90.0,-44718.34,276
1787,44675,11.03,12.73,100.0,90.0,90.0,90.0,-44706.64,276
1788,44700,11.03,12.73,100.0,90.0,90.0,90.0,-44684.72,276
1789,44725,11.03,12.73,100.0,90.0,90.0,90.0,-44688.55,276
1790,44750,11.03,12.73,100.0,90.0,90.0,90.0,-44704.74,276
1791,44775,11.03,12.73,100.0,90.0,90.0,90.0,-44714.42,276
1792,44800,11.03,12.73,100.0,90.0,90.0,90.0,-44712.11,276
1793,44825,11.03,12.73,100.0,90.0,90.0,90.0,-44707.36,276
1794,44850,11.03,12.73,100.0,90.0,90.0,90.0,-44703.25,276
1795,44875,11.03,12.73,100.0,90.0,90.0,90.0,-44696.51,276
1796,44900,11.03,12.73,100.0,90.0,90.0,90.0,-44703.89,276
1797,44925,11.03,12.73,100.0,90.0,90.0,90.0,-44717.02,276
1798,44950,11.03,12.73,100.0,90.0,90.0,90.0,-44721.97,276
1799,44975,11.03,12.73,100.0,90.0,90.0,90.0,-44705.06,276
1800,45000,11.03,12.73,100.0,90.0,90.0,90.0,-44860.44,276
1801,45025,11.03,12.73,100.0,90.0,90.0,90.0,-44857.65,276
1802,45050,11.03,12.73,100.0,90.0,90.0,90.0,-44881.02,276
1803,45075,11.03,12.73,100.0,90.0,90.0,90.0,-44907.74,276
1804,45100,11.03,12.73,100.0,90.0,90.0,90.0,-44901.43,276
1805,45125,11.03,12.73,100.0,90.0,90.0,90.0,-44883.59,276
1806,45150,11.03,12.73,100.0,90.0,90.0,90.0,-44873.29,276
1807,45175,11.03,12.73,100.0,90.0,90.0,90.0,-44875.64,276
1808,45200,11.03,12.73,100.0,90.0,90.0,90.0,-44888.93,276
1809,45225,11.03,12.73,100.0,90.0,90.0,90.0,-44898.45,276
1810,45250,11.03,12.73,100.0,90.0,90.0,90.0,-44894.73,276
1811,45275,11.03,12.73,100.0,90.0,90.0,90.0,-44886.39,276
1812,45300,11.03,12.73,100.0,90.0,90.0,90.0,-44871.22,276
1813,45325,11.03,12.73,100.0,90.0,90.0,90.0,-44864.26,276
1814,45350,11.03,12.73,100.0,90.0,90.0,90.0,-44878.03,276
1815,45375,11.03,12.73,100.0,90.0,90.0,90.0,-44898.29,276
1816,45400,11.03,12.73,100.0,90.0,90.0,90.0,-44895.19,276
1817,45425,11.03,12.73,100.0,90.0,90.0,90.0,-44882.99,276
1818,45450,11.03,12.73,100.0,90.0,90.0,90.0,-44866.92,276
1819,45475,11.03,12.73,100.0,90.0,90.0,90.0,-44871.49,276
1820,45500,11.03,12.73,100.0,90.0,90.0,90.0,-44891.96,276
1821,45525,11.03,12.73,100.0,90.0,90.0,90.0,-44901.06,276
1822,45550,11.03,12.73,100.0,90.0,90.0,90.0,-44900.72,276
1823,45575,11.03,12.73,100.0,90.0,90.0,90.0,-44900.37,276
1824,45600,11.03,12.73,100.0,90.0,90.0,90.0,-44881.58,276
1825,45625,11.03,12.73,100.0,90.0,90.0,90.0,-44866.74,276
1826,45650,11.03,12.73,100.0,90.0,90.0,90.0,-44874.03,276
1827,45675,11.03,12.73,100.0,90.0,90.0,90.0,-44888.63,276
1828,45700,11.03,12.73,100.0,90.0,90.0,90.0,-44898.56,276
1829,45725,11.03,12.73,100.0,90.0,90.0,90.0,-44897.21,276
1830,45750,11.03,12.73,100.0,90.0,90.0,90.0,-44887.52,276
1831,45775,11.03,12.73,100.0,90.0,90.0,90.0,-44869.65,276
1832,45800,11.03,12.73,100.0,90.0,90.0,90.0,-44868.92,276
1833,45825,11.03,12.73,100.0,90.0,90.0,90.0,-44883.44,276
1834,45850,11.03,12.73,100.0,90.0,90.0,90.0,-44894.26,276
1835,45875,11.03,12.73,100.0,90.0,90.0,90.0,-44880.41,276
1836,45900,11.03,12.73,100.0,90.0,90.0,90.0,-44873.74,276
1837,45925,11.03,12.73,100.0,90.0,90.0,90.0,-44878.88,276
1838,45950,11.03,12.73,100.0,90.0,90.0,90.0,-44881.56,276
1839,45975,11.03,12.73,100.0,90.0,90.0,90.0,-44875.06,276
1840,46000,11.03,12.73,100.0,90.0,90.0,90.0,-44884.47,276
1841,46025,11.03,12.73,100.0,90.0,90.0,90.0,-44895.66,276
1842,46050,11.03,12.73,100.0,90.0,90.0,90.0,-44898.05,276
1843,46075,11.03,12.73,100.0,90.0,90.0,90.0,-44875.91,276
1844,46100,11.03,12.73,100.0,90.0,90.0,90.0,-44874.69,276
1845,46125,11.03,12.73,100.0,90.0,90.0,90.0,-44878.58,276
1846,46150,11.03,12.73,100.0,90.0,90.0,90.0,-44882.0,276
1847,46175,11.03,12.73,100.0,90.0,90.0,90.0,-44886.03,276
1848,46200,11.03,12.73,100.0,90.0,90.0,90.0,-44893.55,276
1849,46225,11.03,12.73,100.0,90.0,90.0,90.0,-44901.54,276
1850,46250,11.03,12.73,100.0,90.0,90.0,90.0,-44892.15,276
1851,46275,11.03,12.73,100.0,90.0,90.0,90.0,-44876.05,276
1852,46300,11.03,12.73,100.0,90.0,90.0,90.0,-44884.36,276
1853,46325,11.03,12.73,100.0,90.0,90.0,90.0,-44881.26,276
1854,46350,11.03,12.73,100.0,90.0,90.0,90.0,-44878.54,276
1855,46375,11.03,12.73,100.0,90.0,90.0,90.0,-44878.35,276
1856,46400,11.03,12.73,100.0,90.0,90.0,90.0,-44888.36,276
1857,46425,11.03,12.73,100.0,90.0,90.0,90.0,-44888.47,276
1858,46450,11.03,12.73,100.0,90.0,90.0,90.0,-44884.25,276
1859,46475,11.03,12.73,100.0,90.0,90.0,90.0,-44876.4,276
1860,46500,11.03,12.73,100.0,90.0,90.0,90.0,-44881.89,276
1861,46525,11.03,12.73,100.0,90.0,90.0,90.0,-44886.41,276
1862,46550,11.03,12.73,100.0,90.0,90.0,90.0,-44882.89,276
1863,46575,11.03,12.73,100.0,90.0,90.0,90.0,-44879.07,276
1864,46600,11.03,12.73,100.0,90.0,90.0,90.0,-44883.56,276
1865,46625,11.03,12.73,100.0,90.0,90.0,90.0,-44893.85,276
1866,46650,11.03,12.73,100.0,90.0,90.0,90.0,-44895.08,276
1867,46675,11.03,12.73,100.0,90.0,90.0,90.0,-44896.21,276
1868,46700,11.03,12.73,100.0,90.0,90.0,90.0,-44880.37,276
1869,46725,11.03,12.73,100.0,90.0,90.0,90.0,-44873.9,276
1870,46750,11.03,12.73,100.0,90.0,90.0,90.0,-44882.6,276
1871,46775,11.03,12.73,100.0,90.0,90.0,90.0,-44895.8,276
1872,46800,11.03,12.73,100.0,90.0,90.0,90.0,-44895.38,276
1873,46825,11.03,12.73,100.0,90.0,90.0,90.0,-44884.75,276
1874,46850,11.03,12.73,100.0,90.0,90.0,90.0,-44868.4,276
1875,46875,11.03,12.73,100.0,90.0,90.0,90.0,-44881.71,276
1876,46900,11.03,12.73,100.0,90.0,90.0,90.0,-44892.92,276
1877,46925,11.03,12.73,100.0,90.0,90.0,90.0,-44898.91,276
1878,46950,11.03,12.73,100.0,90.0,90.0,90.0,-44885.01,276
1879,46975,11.03,12.73,100.0,90.0,90.0,90.0,-44877.16,276
1880,47000,11.03,12.73,100.0,90.0,90.0,90.0,-44889.36,276
1881,47025,11.03,12.73,100.0,90.0,90.0,90.0,-44893.78,276
1882,47050,11.03,12.73,100.0,90.0,90.0,90.0,-44877.55,276
1883,47075,11.03,12.73,100.0,90.0,90.0,90.0,-44874.68,276
1884,47100,11.03,12.73,100.0,90.0,90.0,90.0,-44882.84,276
1885,47125,11.03,12.73,100.0,90.0,90.0,90.0,-44894.56,276
1886,47150,11.03,12.73,100.0,90.0,90.0,90.0,-44889.94,276
1887,47175,11.03,12.73,100.0,90.0,90.0,90.0,-44879.8,276
1888,47200,11.03,12.73,100.0,90.0,90.0,90.0,-44877.63,276
1889,47225,11.03,12.73,100.0,90.0,90.0,90.0,-44882.04,276
1890,47250,11.03,12.73,100.0,90.0,90.0,90.0,-44885.14,276
1891,47275,11.03,12.73,100.0,90.0,90.0,90.0,-44885.22,276
1892,47300,11.03,12.73,100.0,90.0,90.0,90.0,-44895.4,276
1893,47325,11.03,12.73,100.0,90.0,90.0,90.0,-44895.77,276
1894,47350,11.03,12.73,100.0,90.0,90.0,90.0,-44881.99,276
1895,47375,11.03,12.73,100.0,90.0,90.0,90.0,-44880.1,276
1896,47400,11.03,12.73,100.0,90.0,90.0,90.0,-44885.48,276
1897,47425,11.03,12.73,100.0,90.0,90.0,90.0,-44879.64,276
1898,47450,11.03,12.73,100.0,90.0,90.0,90.0,-44877.45,276
1899,47475,11.03,12.73,100.0,90.0,90.0,90.0,-44882.3,276
1900,47500,11.03,12.73,100.0,90.0,90.0,90.0,-44895.38,276
1901,47525,11.03,12.73,100.0,90.0,90.0,90.0,-44897.4,276
1902,47550,11.03,12.73,100.0,90.0,90.0,90.0,-44878.61,276
1903,47575,11.03,12.73,100.0,90.0,90.0,90.0,-44855.09,276
1904,47600,11.03,12.73,100.0,90.0,90.0,90.0,-44870.3,276
1905,47625,11.03,12.73,100.0,90.0,90.0,90.0,-44897.05,276
1906,47650,11.03,12.73,100.0,90.0,90.0,90.0,-44901.81,276
1907,47675,11.03,12.73,100.0,90.0,90.0,90.0,-44884.41,276
1908,47700,11.03,12.73,100.0,90.0,90.0,90.0,-44875.92,276
1909,47725,11.03,12.73,100.0,90.0,90.0,90.0,-44876.81,276
1910,47750,11.03,12.73,100.0,90.0,90.0,90.0,-44883.06,276
1911,47775,11.03,12.73,100.0,90.0,90.0,90.0,-44879.31,276
1912,47800,11.03,12.73,100.0,90.0,90.0,90.0,-44877.11,276
1913,47825,11.03,12.73,100.0,90.0,90.0,90.0,-44873.94,276
1914,47850,11.03,12.73,100.0,90.0,90.0,90.0,-44880.53,276
1915,47875,11.03,12.73,100.0,90.0,90.0,90.0,-44885.49,276
1916,47900,11.03,12.73,100.0,90.0,90.0,90.0,-44883.79,276
1917,47925,11.03,12.73,100.0,90.0,90.0,90.0,-44881.23,276
1918,47950,11.03,12.73,100.0,90.0,90.0,90.0,-44887.95,276
1919,47975,11.03,12.73,100.0,90.0,90.0,90.0,-44888.53,276
1920,48000,11.03,12.73,100.0,90.0,90.0,90.0,-44885.96,276
1921,48025,11.03,12.73,100.0,90.0,90.0,90.0,-44883.13,276
1922,48050,11.03,12.73,100.0,90.0,90.0,90.0,-44880.97,276
1923,48075,11.03,12.73,100.0,90.0,90.0,90.0,-44887.39,276
1924,48100,11.03,12.73,100.0,90.0,90.0,90.0,-44888.4,276
1925,48125,11.03,12.73,100.0,90.0,90.0,90.0,-44885.81,276
1926,48150,11.03,12.73,100.0,90.0,90.0,90.0,-44882.57,276
1927,48175,11.03,12.73,100.0,90.0,90.0,90.0,-44882.46,276
1928,48200,11.03,12.73,100.0,90.0,90.0,90.0,-44883.84,276
1929,48225,11.03,12.73,100.0,90.0,90.0,90.0,-44884.47,276
1930,48250,11.03,12.73,100.0,90.0,90.0,90.0,-44885.92,276
1931,48275,11.03,12.73,100.0,90.0,90.0,90.0,-44881.26,276
1932,48300,11.03,12.73,100.0,90.0,90.0,90.0,-44874.59,276
1933,48325,11.03,12.73,100.0,90.0,90.0,90.0,-44876.66,276
1934,48350,11.03,12.73,100.0,90.0,90.0,90.0,-44880.61,276
1935,48375,11.03,12.73,100.0,90.0,90.0,90.0,-44890.74,276
1936,48400,11.03,12.73,100.0,90.0,90.0,90.0,-44893.3,276
1937,48425,11.03,12.73,100.0,90.0,90.0,90.0,-44889.14,276
1938,48450,11.03,12.73,100.0,90.0,90.0,90.0,-44878.0,276
